image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_000011,/guided-reading/covers/gr-b-34-cover.png,gr-b-34-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1513169,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr b 34 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,4a2750c062b2e22352aeba5ebfe661b9f9573b3f
img_000012,/guided-reading/covers/gr-b-35-cover.png,gr-b-35-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1651378,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr b 35 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,b4d17ffebf15e5c0365760974ebf0ac3f42323a8
img_000013,/guided-reading/covers/gr-c-37-cover.png,gr-c-37-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1837218,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr c 37 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,79e318e5bdaa157d064f4a12840f6a6aa8305439
img_000014,/guided-reading/covers/gr-c-38-cover.png,gr-c-38-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1823170,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr c 38 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,1deacaf8ade54f9cb443851bd964433a152cc7a5
img_000015,/guided-reading/covers/gr-c-39-cover.png,gr-c-39-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1873747,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr c 39 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,b14b473b1285d311dd6a740a787211dba5e1550c
img_000016,/guided-reading/covers/gr-c-40-cover.png,gr-c-40-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1235617,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr c 40 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,bf8d30bee260acb1e99b25763c4bd7a005807f24
img_000017,/guided-reading/covers/gr-d-20-cover.png,gr-d-20-cover.png,png,/guided-reading/covers,guided_reading,1248,832,2048469,yes,src/data/publicMediaInventory.js,gr d 20 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,f539efc448e499cbc8014e167fd4ffc3f747f814
img_000018,/guided-reading/covers/gr-d-42-cover.png,gr-d-42-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1868875,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr d 42 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,2d9cc7a63bb80341a526475799bf19ea80447778
img_000019,/guided-reading/covers/gr-d-43-cover.png,gr-d-43-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1835026,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr d 43 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,b07a8caba7bf7e85cd5747e5b8c5be057c872a14
img_000020,/guided-reading/covers/gr-d-44-cover.png,gr-d-44-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1859589,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr d 44 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,32cbcba6a59b55361258dfd43ab78d4c724644b2
img_000021,/guided-reading/covers/gr-d-45-cover.png,gr-d-45-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1755936,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr d 45 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,18058c5fb71e6144ccc622f11c6197df2f4fbfba
img_000022,/guided-reading/covers/gr-e-46-cover.png,gr-e-46-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1862918,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr e 46 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,d7d896d2d1111a105e298a9cf51c704fa87f53a3
img_000023,/guided-reading/covers/gr-e-47-cover.png,gr-e-47-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1840032,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr e 47 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,95d4e3bf7b84cd2537084b0d29c0873916dba2f6
img_000024,/guided-reading/covers/gr-e-48-cover.png,gr-e-48-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1538635,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr e 48 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,9241de9b7548e365ebd3aa2ceacdb9da47937187
img_000025,/guided-reading/covers/gr-e-49-cover.png,gr-e-49-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1302413,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr e 49 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,b9b1bafd2ba523496376b768029753f7717a0a76
img_000026,/guided-reading/covers/gr-e-50-cover.png,gr-e-50-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1359988,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr e 50 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,ad8272f925d5094f8ad45b6cf069c7cd21441c24
img_000027,/guided-reading/nonfiction/first-facts/book-01/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,70618,yes,src/data/firstFactsLevelABooks.js,cover,,book-01,,,unreviewed,guided reading page/cover style continuity,medium,,7a471cc5aa6436c5c6b4ea9ec424eb85711216f2
img_000028,/guided-reading/nonfiction/first-facts/book-01/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,137500,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,001,unreviewed,guided reading page/cover style continuity,medium,,d40a7f8a8d7056b49087ca7c85ad3075688b2c8e
img_000029,/guided-reading/nonfiction/first-facts/book-01/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,129454,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,002,unreviewed,guided reading page/cover style continuity,medium,,98d3bf2e95318e964e65f6979cd0cb8e8eff52ad
img_000030,/guided-reading/nonfiction/first-facts/book-01/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,164374,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,003,unreviewed,guided reading page/cover style continuity,medium,,e5225282f66fd9c2746f677fd5b6eddf466e32c0
img_000031,/guided-reading/nonfiction/first-facts/book-01/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,145942,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,004,unreviewed,guided reading page/cover style continuity,medium,,fea6195a821b2b11f0fd40d888f4bc9afe7078f5
img_000032,/guided-reading/nonfiction/first-facts/book-01/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,133374,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,005,unreviewed,guided reading page/cover style continuity,medium,,de151da8ab73704e9fb1a8e98a22344062aaf34e
img_000033,/guided-reading/nonfiction/first-facts/book-01/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,288346,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,006,unreviewed,guided reading page/cover style continuity,medium,,752fe15c9f651b282a39d88fd0a1b8784f9456a9
img_000034,/guided-reading/nonfiction/first-facts/book-01/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-01,guided_reading,1376,768,254494,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-01,,007,unreviewed,guided reading page/cover style continuity,medium,,2b2d352a7a6cc07ece07db81e124b5a976657212
img_000035,/guided-reading/nonfiction/first-facts/book-02/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,73372,yes,src/data/firstFactsLevelABooks.js,cover,,book-02,,,unreviewed,guided reading page/cover style continuity,medium,,f30b38f2610b0c90d227c1063e5f581bd2213632
img_000036,/guided-reading/nonfiction/first-facts/book-02/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,168154,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,001,unreviewed,guided reading page/cover style continuity,medium,,738d7dd32dc533ba0c056fcceada7cef28f1b1ad
img_000037,/guided-reading/nonfiction/first-facts/book-02/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,131470,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,002,unreviewed,guided reading page/cover style continuity,medium,,90cdb1c8c9e1afab25e5f427f31aae76783263d0
img_000038,/guided-reading/nonfiction/first-facts/book-02/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,220060,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,003,unreviewed,guided reading page/cover style continuity,medium,,534d6c84a821052cf919089ae402dac1a697ed5d
img_000039,/guided-reading/nonfiction/first-facts/book-02/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,258702,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,004,unreviewed,guided reading page/cover style continuity,medium,,99ca648ed18cee29e7e21c9086bc80a359280708
img_000040,/guided-reading/nonfiction/first-facts/book-02/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,270622,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,005,unreviewed,guided reading page/cover style continuity,medium,,9f1009a97b4f2afa184361dae19c561e2f013d0c
img_000041,/guided-reading/nonfiction/first-facts/book-02/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,203608,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,006,unreviewed,guided reading page/cover style continuity,medium,,d4a0b304fbae091218788b3a79d1c8c46a9df233
img_000042,/guided-reading/nonfiction/first-facts/book-02/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,125488,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,007,unreviewed,guided reading page/cover style continuity,medium,,56e2efb3a9695113f78058446c2c585d0340a260
img_000043,/guided-reading/nonfiction/first-facts/book-02/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,193614,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,008,unreviewed,guided reading page/cover style continuity,medium,,fae176dc8550f6a6f432204f84dd23af7bf615b4
img_000044,/guided-reading/nonfiction/first-facts/book-02/page-009.webp,page-009.webp,webp,/guided-reading/nonfiction/first-facts/book-02,guided_reading,1376,768,213348,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-02,,009,unreviewed,guided reading page/cover style continuity,medium,,ce06bb0d0f32518cfaeb7458a5508c8b97350107
img_000045,/guided-reading/nonfiction/first-facts/book-03/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,53190,yes,src/data/firstFactsLevelABooks.js,cover,,book-03,,,unreviewed,guided reading page/cover style continuity,medium,,279055fb8c1bb22d7092d4450a093c272b6109cf
img_000046,/guided-reading/nonfiction/first-facts/book-03/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,82010,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,001,unreviewed,guided reading page/cover style continuity,medium,,41aaf6687da6fa0accdd34d6ec9d71a7505cdaa1
img_000047,/guided-reading/nonfiction/first-facts/book-03/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,86188,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,002,unreviewed,guided reading page/cover style continuity,medium,,ad037f6b559d150765529f2897e65e4154e104ae
img_000048,/guided-reading/nonfiction/first-facts/book-03/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,98046,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,003,unreviewed,guided reading page/cover style continuity,medium,,6781c5c02a2b852806a7582b202bf8526b2e6ea9
img_000049,/guided-reading/nonfiction/first-facts/book-03/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,144606,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,004,unreviewed,guided reading page/cover style continuity,medium,,57815fef1bda202ae125081648f1352c9f54f07a
img_000050,/guided-reading/nonfiction/first-facts/book-03/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,101552,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,005,unreviewed,guided reading page/cover style continuity,medium,,706c492a103ded8330c189cf85b476dc4ef71ce8
img_000051,/guided-reading/nonfiction/first-facts/book-03/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,131400,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,006,unreviewed,guided reading page/cover style continuity,medium,,98139973ce65a945cb3f4eea3c82f32a0293c9d8
img_000052,/guided-reading/nonfiction/first-facts/book-03/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-03,guided_reading,1376,768,166210,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-03,,007,unreviewed,guided reading page/cover style continuity,medium,,c0b0ee8b4090a238d55f3bc9489939af65d0f42d
img_000053,/guided-reading/nonfiction/first-facts/book-04/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,54360,yes,src/data/firstFactsLevelABooks.js,cover,,book-04,,,unreviewed,guided reading page/cover style continuity,medium,,13972ea1c1cb525c807ac56ac3c074c4eb9b0227
img_000054,/guided-reading/nonfiction/first-facts/book-04/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,126062,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,001,unreviewed,guided reading page/cover style continuity,medium,,8afc25c3ed91f0247917babccdc6bff707d6922b
img_000055,/guided-reading/nonfiction/first-facts/book-04/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,146424,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,002,unreviewed,guided reading page/cover style continuity,medium,,9bf3781d8e22245f0bc77ce6256541cbb7d0de7f
img_000056,/guided-reading/nonfiction/first-facts/book-04/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,177844,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,003,unreviewed,guided reading page/cover style continuity,medium,,c7c325c42307d97d6fb24e3a7b46ac752ce38e4d
img_000057,/guided-reading/nonfiction/first-facts/book-04/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,102386,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,004,unreviewed,guided reading page/cover style continuity,medium,,93ee19c94df953c79bd38d8b881dd6a790a0ad2f
img_000058,/guided-reading/nonfiction/first-facts/book-04/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,99322,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,005,unreviewed,guided reading page/cover style continuity,medium,,e853614b31597abcc8c0704dfcd16dd9463144d0
img_000059,/guided-reading/nonfiction/first-facts/book-04/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,125620,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,006,unreviewed,guided reading page/cover style continuity,medium,,098702b34adc220487d52d58cb0cee399b1af3c6
img_000060,/guided-reading/nonfiction/first-facts/book-04/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,141586,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,007,unreviewed,guided reading page/cover style continuity,medium,,0f03dccdc722fb4438d8557f0b0dc9599cdc6492
img_000061,/guided-reading/nonfiction/first-facts/book-04/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-04,guided_reading,1376,768,131106,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-04,,008,unreviewed,guided reading page/cover style continuity,medium,,9d92b4fe7151c3db4cd11d84dcf8e90b920fca01
img_000062,/guided-reading/nonfiction/first-facts/book-05/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,67204,yes,src/data/firstFactsLevelABooks.js,cover,,book-05,,,unreviewed,guided reading page/cover style continuity,medium,,70b760d6fa1c184c7e0d5f11d298cd5925dedefb
img_000063,/guided-reading/nonfiction/first-facts/book-05/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,79108,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,001,unreviewed,guided reading page/cover style continuity,medium,,310b991207281b52105a6a8071db178584fe8388
img_000064,/guided-reading/nonfiction/first-facts/book-05/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,121204,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,002,unreviewed,guided reading page/cover style continuity,medium,,b4aa7aad8f56a8c199e74f0456e718bf49a6112d
img_000065,/guided-reading/nonfiction/first-facts/book-05/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,195784,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,003,unreviewed,guided reading page/cover style continuity,medium,,9600cd0eb5464d6f0736a446f2993e63b8fc2df0
img_000066,/guided-reading/nonfiction/first-facts/book-05/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,55182,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,004,unreviewed,guided reading page/cover style continuity,medium,,15aabfba49c25030ca80556b4b612370330f661b
img_000067,/guided-reading/nonfiction/first-facts/book-05/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,189320,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,005,unreviewed,guided reading page/cover style continuity,medium,,5fd47eeb53838b6c84eb0d3f46906a604f923ccc
img_000068,/guided-reading/nonfiction/first-facts/book-05/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,183342,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,006,unreviewed,guided reading page/cover style continuity,medium,,b0514cc3916392b9d8d0a033d137aa1701711ee4
img_000069,/guided-reading/nonfiction/first-facts/book-05/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,191832,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,007,unreviewed,guided reading page/cover style continuity,medium,,19a8ae5fb54afcbd7fd1996fdc496178c7de1397
img_000070,/guided-reading/nonfiction/first-facts/book-05/page-008.webp,page-008.webp,webp,/guided-reading/nonfiction/first-facts/book-05,guided_reading,1376,768,206576,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-05,,008,unreviewed,guided reading page/cover style continuity,medium,,ef772990b6e4c611d5566dce2e70c86f8556269f
img_000071,/guided-reading/nonfiction/first-facts/book-06/cover.webp,cover.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,91802,yes,src/data/firstFactsLevelABooks.js,cover,,book-06,,,unreviewed,guided reading page/cover style continuity,medium,,1d257f6a7efe45c157ceecee451ced907c2ee19d
img_000072,/guided-reading/nonfiction/first-facts/book-06/page-001.webp,page-001.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,91188,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,001,unreviewed,guided reading page/cover style continuity,medium,,5a9d89df956391c4fd36b355d935540b158479bc
img_000073,/guided-reading/nonfiction/first-facts/book-06/page-002.webp,page-002.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,97710,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,002,unreviewed,guided reading page/cover style continuity,medium,,4962a1a51ddbb9de89a24bfe135b647af5387bc2
img_000074,/guided-reading/nonfiction/first-facts/book-06/page-003.webp,page-003.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,129298,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,003,unreviewed,guided reading page/cover style continuity,medium,,dee7b11dc6b4f5fd287b10da3eb3f749f6ec95d0
img_000075,/guided-reading/nonfiction/first-facts/book-06/page-004.webp,page-004.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,103800,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,004,unreviewed,guided reading page/cover style continuity,medium,,e2458c47672599df4ee925e24a0ed8941590ad7e
img_000076,/guided-reading/nonfiction/first-facts/book-06/page-005.webp,page-005.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,155358,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,005,unreviewed,guided reading page/cover style continuity,medium,,cf7fd8a6ed98ff0bd5d25f1377db9ff81d97029a
img_000077,/guided-reading/nonfiction/first-facts/book-06/page-006.webp,page-006.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,99150,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,006,unreviewed,guided reading page/cover style continuity,medium,,58c3c5bed0c841a8b5b158247093fed6cd4766bc
img_000078,/guided-reading/nonfiction/first-facts/book-06/page-007.webp,page-007.webp,webp,/guided-reading/nonfiction/first-facts/book-06,guided_reading,1376,768,166748,yes,src/data/firstFactsLevelABooks.js; src/data/generated/mediaQaReviewItems.generated.js,page,,book-06,,007,unreviewed,guided reading page/cover style continuity,medium,,2d02320887037e14f4eb488aecd74b88af46108e
